1982-08-19,AAPL,0.26,0.26,0.26,0.26,212600.0
1982-08-20,AAPL,0.27,0.27,0.27,0.25,244900.0
1982-08-23,AAPL,0.28,0.28,0.28,0.28,311100.0
1982-08-24,AAPL,0.29,0.29,0.3,0.29,695400.0
1982-08-25,AAPL,0.31,0.31,0.31,0.31,1594100.0
1982-08-26,AAPL,0.32,0.32,0.33,0.32,940100.0
1982-08-27,AAPL,0.3,0.3,0.32,0.3,440400.0
1982-08-30,AAPL,0.31,0.31,0.31,0.31,359100.0
1982-08-31,AAPL,0.32,0.32,0.33,0.32,627500.0
1982-09-01,AAPL,0.31,0.31,0.33,0.31,368600.0
1982-09-02,AAPL,0.33,0.33,0.33,0.33,336700.0
1982-09-03,AAPL,0.33,0.33,0.34,0.32,466700.0
1982-09-07,AAPL,0.31,0.31,0.33,0.31,363300.0
1982-09-08,AAPL,0.32,0.32,0.33,0.32,322900.0
1982-09-09,AAPL,0.32,0.32,0.33,0.32,283900.0
1982-09-10,AAPL,0.32,0.32,0.33,0.31,250300.0
1982-09-13,AAPL,0.33,0.33,0.33,0.33,262900.0
1982-09-14,AAPL,0.34,0.34,0.34,0.34,453100.0
1982-09-15,AAPL,0.33,0.33,0.34,0.33,320300.0
1982-09-16,AAPL,0.32,0.32,0.34,0.32,358800.0
1982-09-17,AAPL,0.32,0.32,0.33,0.32,241300.0
1982-09-20,AAPL,0.32,0.32,0.32,0.32,174700.0
1982-09-21,AAPL,0.33,0.33,0.33,0.33,163700.0
1982-09-22,AAPL,0.34,0.34,0.34,0.34,461500.0
1982-09-23,AAPL,0.34,0.34,0.34,0.34,624200.0
1982-09-24,AAPL,0.32,0.32,0.34,0.31,795500.0
1982-09-27,AAPL,0.32,0.32,0.33,0.32,170300.0
1982-09-28,AAPL,0.33,0.33,0.33,0.33,381800.0
1982-09-29,AAPL,0.33,0.33,0.33,0.33,292700.0
1982-09-30,AAPL,0.33,0.33,0.33,0.33,333400.0
1982-10-01,AAPL,0.33,0.33,0.33,0.32,206500.0
1982-10-04,AAPL,0.33,0.33,0.34,0.33,309500.0
1982-10-05,AAPL,0.34,0.34,0.34,0.34,358200.0
1982-10-06,AAPL,0.36,0.36,0.36,0.36,774700.0
1982-10-07,AAPL,0.39,0.39,0.39,0.39,1391400.0
1982-10-08,AAPL,0.42,0.42,0.42,0.39,1230100.0
1982-10-11,AAPL,0.43,0.43,0.44,0.43,1400600.0
1982-10-12,AAPL,0.42,0.42,0.44,0.42,1156000.0
1982-10-13,AAPL,0.42,0.42,0.43,0.42,887700.0
1982-10-14,AAPL,0.42,0.42,0.43,0.42,797600.0
1982-10-15,AAPL,0.41,0.41,0.42,0.4,645600.0
1982-10-18,AAPL,0.42,0.42,0.42,0.42,421200.0
1982-10-19,AAPL,0.43,0.43,0.43,0.43,548400.0
1982-10-20,AAPL,0.45,0.45,0.46,0.45,1080800.0
1982-10-21,AAPL,0.46,0.46,0.48,0.46,1015700.0
1982-10-22,AAPL,0.46,0.46,0.48,0.46,721800.0
1982-10-25,AAPL,0.44,0.44,0.46,0.44,825600.0
1982-10-26,AAPL,0.44,0.44,0.44,0.44,748900.0
1982-10-27,AAPL,0.45,0.45,0.45,0.45,853400.0
1982-10-28,AAPL,0.45,0.45,0.45,0.45,971800.0
1982-10-29,AAPL,0.45,0.45,0.45,0.44,527300.0
1982-11-01,AAPL,0.48,0.48,0.48,0.48,465900.0
1982-11-02,AAPL,0.51,0.51,0.53,0.51,1387700.0
1982-11-03,AAPL,0.55,0.55,0.55,0.55,1049700.0
1982-11-04,AAPL,0.55,0.55,0.57,0.55,1469100.0
1982-11-05,AAPL,0.54,0.54,0.55,0.53,631700.0
1982-11-08,AAPL,0.52,0.52,0.54,0.52,532100.0
1982-11-09,AAPL,0.53,0.53,0.54,0.53,802600.0
1982-11-10,AAPL,0.55,0.55,0.56,0.55,905300.0
1982-11-11,AAPL,0.59,0.59,0.59,0.59,549800.0
1982-11-12,AAPL,0.58,0.58,0.61,0.58,585300.0
1982-11-15,AAPL,0.56,0.56,0.58,0.56,556200.0
1982-11-16,AAPL,0.54,0.54,0.56,0.54,812600.0
1982-11-17,AAPL,0.56,0.56,0.56,0.56,643500.0
1982-11-18,AAPL,0.56,0.56,0.57,0.56,681600.0
1982-11-19,AAPL,0.55,0.55,0.56,0.55,434400.0
1982-11-22,AAPL,0.52,0.52,0.55,0.52,452000.0
1982-11-23,AAPL,0.52,0.52,0.53,0.52,395100.0
1982-11-24,AAPL,0.53,0.53,0.54,0.53,329200.0
1982-11-26,AAPL,0.52,0.52,0.53,0.51,455300.0
1982-11-29,AAPL,0.52,0.52,0.52,0.52,223000.0
1982-11-30,AAPL,0.57,0.57,0.57,0.57,710700.0
1982-12-01,AAPL,0.58,0.58,0.59,0.58,923400.0
1982-12-02,AAPL,0.58,0.58,0.59,0.58,735400.0
1982-12-03,AAPL,0.57,0.57,0.57,0.56,212400.0
1982-12-06,AAPL,0.6,0.6,0.6,0.6,654400.0
1982-12-07,AAPL,0.6,0.6,0.62,0.6,746800.0
1982-12-08,AAPL,0.59,0.59,0.62,0.59,501400.0
1982-12-09,AAPL,0.56,0.56,0.58,0.56,869000.0
1982-12-10,AAPL,0.52,0.52,0.55,0.52,747700.0
1982-12-13,AAPL,0.51,0.51,0.52,0.51,425800.0
1982-12-14,AAPL,0.51,0.51,0.54,0.51,1205600.0
1982-12-15,AAPL,0.5,0.5,0.51,0.5,583900.0
1982-12-16,AAPL,0.51,0.51,0.52,0.51,630200.0
1982-12-17,AAPL,0.54,0.54,0.54,0.51,360400.0
1982-12-20,AAPL,0.54,0.54,0.54,0.54,311500.0
1982-12-21,AAPL,0.54,0.54,0.54,0.54,356900.0
1982-12-22,AAPL,0.56,0.56,0.56,0.56,451900.0
1982-12-23,AAPL,0.57,0.57,0.57,0.55,388300.0
1982-12-27,AAPL,0.58,0.58,0.59,0.58,276200.0
1982-12-28,AAPL,0.58,0.58,0.6,0.58,506100.0
1982-12-29,AAPL,0.56,0.56,0.58,0.56,360300.0
1982-12-30,AAPL,0.54,0.54,0.57,0.54,700300.0
1982-12-31,AAPL,0.53,0.53,0.54,0.53,221700.0
1983-01-03,AAPL,0.51,0.51,0.54,0.51,503700.0
1983-01-04,AAPL,0.54,0.54,0.54,0.54,998700.0
1983-01-05,AAPL,0.54,0.54,0.54,0.54,631900.0
1983-01-06,AAPL,0.52,0.52,0.54,0.52,436600.0
1983-01-07,AAPL,0.49,0.49,0.53,0.49,768100.0
1983-01-10,AAPL,0.51,0.51,0.52,0.51,1229200.0
1983-01-11,AAPL,0.53,0.53,0.53,0.53,727800.0
1983-01-12,AAPL,0.55,0.55,0.56,0.55,790100.0
1983-01-13,AAPL,0.55,0.55,0.55,0.55,367300.0
1983-01-14,AAPL,0.59,0.59,0.59,0.55,824300.0
1983-01-17,AAPL,0.61,0.61,0.62,0.61,1048500.0
1983-01-18,AAPL,0.6,0.6,0.62,0.6,981200.0
1983-01-19,AAPL,0.6,0.6,0.61,0.6,757400.0
1983-01-20,AAPL,0.67,0.67,0.67,0.67,3160000.0
1983-01-21,AAPL,0.67,0.67,0.7,0.66,1797300.0
1983-01-24,AAPL,0.63,0.63,0.67,0.63,1408100.0
1983-01-25,AAPL,0.65,0.65,0.67,0.65,745700.0
1983-01-26,AAPL,0.68,0.68,0.69,0.68,907200.0
1983-01-27,AAPL,0.73,0.73,0.73,0.73,1465800.0
1983-01-28,AAPL,0.73,0.73,0.75,0.72,1775600.0
1983-01-31,AAPL,0.73,0.73,0.74,0.73,839300.0
1983-02-01,AAPL,0.75,0.75,0.75,0.75,941800.0
1983-02-02,AAPL,0.77,0.77,0.78,0.77,1192200.0
1983-02-03,AAPL,0.8,0.8,0.8,0.8,1127400.0
1983-02-04,AAPL,0.79,0.79,0.81,0.78,956900.0
1983-02-07,AAPL,0.75,0.75,0.8,0.75,638000.0
1983-02-08,AAPL,0.75,0.75,0.77,0.75,750500.0
1983-02-09,AAPL,0.75,0.75,0.76,0.75,807200.0
1983-02-10,AAPL,0.8,0.8,0.81,0.8,1056800.0
1983-02-11,AAPL,0.83,0.83,0.84,0.81,908700.0
1983-02-14,AAPL,0.83,0.83,0.83,0.83,563300.0
1983-02-15,AAPL,0.81,0.81,0.83,0.81,514200.0
1983-02-16,AAPL,0.79,0.79,0.81,0.79,520400.0
1983-02-17,AAPL,0.79,0.79,0.79,0.79,607900.0
1983-02-18,AAPL,0.81,0.81,0.82,0.78,512900.0
1983-02-22,AAPL,0.83,0.83,0.85,0.83,878500.0
1983-02-23,AAPL,0.84,0.84,0.84,0.84,482300.0
1983-02-24,AAPL,0.86,0.86,0.86,0.86,515600.0
1983-02-25,AAPL,0.83,0.83,0.87,0.83,512000.0
1983-02-28,AAPL,0.81,0.81,0.84,0.81,590600.0
1983-03-01,AAPL,0.83,0.83,0.83,0.83,626200.0
1983-03-02,AAPL,0.83,0.83,0.84,0.83,473000.0
1983-03-03,AAPL,0.81,0.81,0.84,0.81,587200.0
1983-03-04,AAPL,0.8,0.8,0.81,0.77,677700.0
1983-03-07,AAPL,0.78,0.78,0.8,0.78,681600.0
1983-03-08,AAPL,0.76,0.76,0.78,0.76,985000.0
1983-03-09,AAPL,0.78,0.78,0.78,0.78,889900.0
1983-03-10,AAPL,0.77,0.77,0.79,0.77,502700.0
1983-03-11,AAPL,0.76,0.76,0.78,0.74,391800.0
1983-03-14,AAPL,0.74,0.74,0.75,0.74,767300.0
1983-03-15,AAPL,0.75,0.75,0.75,0.75,335100.0
1983-03-16,AAPL,0.75,0.75,0.78,0.75,495400.0
1983-03-17,AAPL,0.76,0.76,0.76,0.76,197100.0
1983-03-18,AAPL,0.77,0.77,0.78,0.75,384500.0
1983-03-21,AAPL,0.79,0.79,0.79,0.79,464400.0
1983-03-22,AAPL,0.79,0.79,0.81,0.79,450900.0
1983-03-23,AAPL,0.76,0.76,0.8,0.76,628400.0
1983-03-24,AAPL,0.77,0.77,0.78,0.77,457400.0
1983-03-25,AAPL,0.77,0.77,0.78,0.77,259200.0
1983-03-28,AAPL,0.76,0.76,0.77,0.76,332900.0
1983-03-29,AAPL,0.78,0.78,0.79,0.78,463100.0
1983-03-30,AAPL,0.79,0.79,0.79,0.79,392000.0
1983-03-31,AAPL,0.75,0.75,0.79,0.75,380100.0
1983-04-04,AAPL,0.73,0.73,0.75,0.73,568700.0
1983-04-05,AAPL,0.72,0.72,0.75,0.72,545100.0
1983-04-06,AAPL,0.71,0.71,0.72,0.71,955300.0
1983-04-07,AAPL,0.71,0.71,0.72,0.71,649600.0
1983-04-08,AAPL,0.7,0.7,0.71,0.69,670800.0
1983-04-11,AAPL,0.74,0.74,0.75,0.74,1028900.0
1983-04-12,AAPL,0.76,0.76,0.76,0.76,777000.0
1983-04-13,AAPL,0.79,0.79,0.79,0.79,847200.0
1983-04-14,AAPL,0.8,0.8,0.81,0.8,608800.0
1983-04-15,AAPL,0.82,0.82,0.82,0.8,513400.0
1983-04-18,AAPL,0.84,0.84,0.85,0.84,694500.0
1983-04-19,AAPL,0.83,0.83,0.85,0.83,1044100.0
1983-04-20,AAPL,0.9,0.9,0.91,0.9,1287200.0
1983-04-21,AAPL,0.93,0.93,0.94,0.93,1027000.0
1983-04-22,AAPL,0.91,0.91,0.94,0.91,567800.0
1983-04-25,AAPL,0.87,0.87,0.92,0.87,561200.0
1983-04-26,AAPL,0.89,0.89,0.9,0.89,443900.0
1983-04-27,AAPL,0.88,0.88,0.91,0.88,384100.0
1983-04-28,AAPL,0.89,0.89,0.9,0.89,354500.0
1983-04-29,AAPL,0.9,0.9,0.91,0.88,1376400.0
1983-05-02,AAPL,0.88,0.88,0.91,0.88,433400.0
1983-05-03,AAPL,0.87,0.87,0.88,0.87,473200.0
1983-05-04,AAPL,0.92,0.92,0.92,0.92,576400.0
1983-05-05,AAPL,0.98,0.98,0.98,0.98,627200.0
1983-05-06,AAPL,0.98,0.98,1.0,0.96,447100.0
1983-05-09,AAPL,0.97,0.97,0.99,0.97,308800.0
1983-05-10,AAPL,0.98,0.98,0.99,0.98,231700.0
1983-05-11,AAPL,0.95,0.95,0.98,0.95,246700.0
1983-05-12,AAPL,0.94,0.94,0.95,0.94,439400.0
1983-05-13,AAPL,0.95,0.95,0.96,0.94,218600.0
1983-05-16,AAPL,0.92,0.92,0.95,0.92,308900.0
1983-05-17,AAPL,0.93,0.93,0.93,0.93,689100.0
1983-05-18,AAPL,0.94,0.94,0.95,0.94,700900.0
1983-05-19,AAPL,0.97,0.97,0.97,0.97,313800.0
1983-05-20,AAPL,1.02,1.02,1.02,0.95,652200.0
1983-05-23,AAPL,1.03,1.03,1.03,1.03,543500.0
1983-05-24,AAPL,1.08,1.08,1.08,1.08,480800.0
1983-05-25,AAPL,1.07,1.07,1.09,1.07,686300.0
1983-05-26,AAPL,1.06,1.06,1.08,1.06,471300.0
1983-05-27,AAPL,1.06,1.06,1.07,1.06,252800.0
1983-05-31,AAPL,1.03,1.03,1.06,1.03,203300.0
1983-06-01,AAPL,1.04,1.04,1.04,1.04,437900.0
1983-06-02,AAPL,1.04,1.04,1.04,1.04,354600.0
1983-06-03,AAPL,1.1,1.1,1.1,1.04,288100.0
1983-06-06,AAPL,1.12,1.12,1.12,1.12,464700.0
1983-06-07,AAPL,1.08,1.08,1.13,1.08,438300.0
1983-06-08,AAPL,1.07,1.07,1.09,1.07,375200.0
1983-06-09,AAPL,1.06,1.06,1.08,1.06,244600.0
1983-06-10,AAPL,1.06,1.06,1.07,1.06,167100.0
1983-06-13,AAPL,1.02,1.02,1.06,1.02,800300.0
1983-06-14,AAPL,1.0,1.0,1.03,1.0,761300.0
1983-06-15,AAPL,0.97,0.97,1.0,0.97,863200.0
1983-06-16,AAPL,1.02,1.02,1.02,1.02,548600.0
1983-06-17,AAPL,1.0,1.0,1.03,1.0,250200.0
1983-06-20,AAPL,0.95,0.95,1.01,0.95,623100.0
1983-06-21,AAPL,0.96,0.96,0.96,0.96,560100.0
1983-06-22,AAPL,0.99,0.99,0.99,0.99,629300.0
1983-06-23,AAPL,0.96,0.96,0.98,0.96,598200.0
1983-06-24,AAPL,0.95,0.95,0.97,0.95,212700.0
1983-06-27,AAPL,0.9,0.9,0.95,0.9,549300.0
1983-06-28,AAPL,0.84,0.84,0.9,0.84,1558800.0
1983-06-29,AAPL,0.88,0.88,0.89,0.88,1314200.0
1983-06-30,AAPL,0.87,0.87,0.89,0.87,493600.0
1983-07-01,AAPL,0.88,0.88,0.89,0.87,769000.0
1983-07-05,AAPL,0.84,0.84,0.88,0.84,366300.0
1983-07-06,AAPL,0.85,0.85,0.85,0.85,428200.0
1983-07-07,AAPL,0.83,0.83,0.85,0.83,399300.0
1983-07-08,AAPL,0.83,0.83,0.83,0.82,313300.0
1983-07-11,AAPL,0.85,0.85,0.86,0.85,504100.0
1983-07-12,AAPL,0.83,0.83,0.86,0.83,335700.0
1983-07-13,AAPL,0.82,0.82,0.83,0.82,575900.0
1983-07-14,AAPL,0.82,0.82,0.84,0.82,334400.0
1983-07-15,AAPL,0.79,0.79,0.82,0.79,303400.0
1983-07-18,AAPL,0.79,0.79,0.79,0.79,364400.0
1983-07-19,AAPL,0.78,0.78,0.83,0.78,764000.0
1983-07-20,AAPL,0.74,0.74,0.79,0.74,1361100.0
1983-07-21,AAPL,0.77,0.77,0.79,0.77,1416900.0
1983-07-22,AAPL,0.78,0.78,0.78,0.77,519800.0
1983-07-25,AAPL,0.77,0.77,0.78,0.77,341200.0
1983-07-26,AAPL,0.7,0.7,0.77,0.7,1200800.0
1983-07-27,AAPL,0.65,0.65,0.72,0.65,1340700.0
1983-07-28,AAPL,0.61,0.61,0.66,0.61,1207300.0
1983-07-29,AAPL,0.62,0.62,0.63,0.6,983600.0
1983-08-01,AAPL,0.62,0.62,0.65,0.62,1037700.0
1983-08-02,AAPL,0.61,0.61,0.63,0.61,453800.0
1983-08-03,AAPL,0.62,0.62,0.64,0.62,552800.0
1983-08-04,AAPL,0.59,0.59,0.63,0.59,1304100.0
1983-08-05,AAPL,0.6,0.6,0.62,0.59,586700.0
1983-08-08,AAPL,0.61,0.61,0.62,0.61,342900.0
1983-08-09,AAPL,0.61,0.61,0.62,0.61,671300.0
1983-08-10,AAPL,0.61,0.61,0.62,0.61,723100.0
1983-08-11,AAPL,0.6,0.6,0.62,0.6,402600.0
1983-08-12,AAPL,0.6,0.6,0.62,0.59,333200.0
1983-08-15,AAPL,0.61,0.61,0.61,0.61,679800.0
1983-08-16,AAPL,0.6,0.6,0.62,0.6,407900.0
1983-08-17,AAPL,0.59,0.59,0.61,0.59,421600.0
1983-08-18,AAPL,0.6,0.6,0.6,0.6,364900.0
1983-08-19,AAPL,0.6,0.6,0.61,0.59,261600.0
1983-08-22,AAPL,0.6,0.6,0.61,0.6,381100.0
1983-08-23,AAPL,0.57,0.57,0.6,0.57,417800.0
1983-08-24,AAPL,0.54,0.54,0.57,0.54,505800.0
1983-08-25,AAPL,0.54,0.54,0.55,0.54,847200.0
1983-08-26,AAPL,0.55,0.55,0.55,0.54,416000.0
1983-08-29,AAPL,0.56,0.56,0.56,0.56,617400.0
1983-08-30,AAPL,0.59,0.59,0.6,0.59,1044400.0
1983-08-31,AAPL,0.67,0.67,0.67,0.67,893900.0
1983-09-01,AAPL,0.65,0.65,0.69,0.65,973800.0
1983-09-02,AAPL,0.68,0.68,0.68,0.65,577400.0
1983-09-06,AAPL,0.7,0.7,0.71,0.7,811100.0
1983-09-07,AAPL,0.62,0.62,0.7,0.62,1718100.0
1983-09-08,AAPL,0.57,0.57,0.63,0.57,1370800.0
1983-09-09,AAPL,0.55,0.55,0.57,0.54,949500.0
1983-09-12,AAPL,0.55,0.55,0.58,0.55,1188900.0
1983-09-13,AAPL,0.57,0.57,0.58,0.57,911500.0
1983-09-14,AAPL,0.56,0.56,0.58,0.56,810400.0
1983-09-15,AAPL,0.54,0.54,0.57,0.54,709100.0
1983-09-16,AAPL,0.52,0.52,0.54,0.52,1007800.0
1983-09-19,AAPL,0.57,0.57,0.58,0.57,901700.0
1983-09-20,AAPL,0.57,0.57,0.6,0.57,1010800.0
1983-09-21,AAPL,0.56,0.56,0.58,0.56,474800.0
1983-09-22,AAPL,0.58,0.58,0.58,0.58,643400.0
1983-09-23,AAPL,0.43,0.43,0.45,0.4,2644400.0
1983-09-26,AAPL,0.44,0.44,0.44,0.44,3276700.0
1983-09-27,AAPL,0.42,0.42,0.45,0.42,1862100.0
1983-09-28,AAPL,0.41,0.41,0.42,0.41,1667400.0
1983-09-29,AAPL,0.41,0.41,0.42,0.41,1262400.0
1983-09-30,AAPL,0.41,0.41,0.42,0.4,526200.0
1983-10-03,AAPL,0.41,0.41,0.42,0.41,682600.0
1983-10-04,AAPL,0.41,0.41,0.42,0.41,757200.0
1983-10-05,AAPL,0.4,0.4,0.42,0.4,851200.0
1983-10-06,AAPL,0.4,0.4,0.41,0.4,1039900.0
1983-10-07,AAPL,0.36,0.36,0.42,0.36,1099700.0
1983-10-10,AAPL,0.35,0.35,0.36,0.35,2308600.0
1983-10-11,AAPL,0.35,0.35,0.35,0.35,1128400.0
1983-10-12,AAPL,0.38,0.38,0.38,0.38,2109900.0
1983-10-13,AAPL,0.41,0.41,0.43,0.41,1877300.0
1983-10-14,AAPL,0.41,0.41,0.42,0.4,1246700.0
1983-10-17,AAPL,0.38,0.38,0.41,0.38,978200.0
1983-10-18,AAPL,0.35,0.35,0.37,0.35,1709700.0
1983-10-19,AAPL,0.38,0.38,0.38,0.38,1283000.0
1983-10-20,AAPL,0.36,0.36,0.4,0.36,587900.0
1983-10-21,AAPL,0.35,0.35,0.37,0.35,700900.0
1983-10-24,AAPL,0.38,0.38,0.38,0.38,1158000.0
1983-10-25,AAPL,0.38,0.38,0.39,0.38,752000.0
1983-10-26,AAPL,0.36,0.36,0.38,0.36,575500.0
1983-10-27,AAPL,0.38,0.38,0.39,0.38,436800.0
1983-10-28,AAPL,0.37,0.37,0.38,0.36,362500.0
1983-10-31,AAPL,0.4,0.4,0.41,0.4,773100.0
1983-11-01,AAPL,0.41,0.41,0.43,0.41,1466000.0
1983-11-02,AAPL,0.42,0.42,0.43,0.42,903900.0
1983-11-03,AAPL,0.39,0.39,0.42,0.39,1276800.0
1983-11-04,AAPL,0.38,0.38,0.39,0.38,655100.0
1983-11-07,AAPL,0.38,0.38,0.39,0.38,2855600.0
1983-11-08,AAPL,0.32,0.32,0.35,0.32,3276700.0
1983-11-09,AAPL,0.34,0.34,0.34,0.34,1578000.0
1983-11-10,AAPL,0.35,0.35,0.36,0.35,991400.0
1983-11-11,AAPL,0.36,0.36,0.36,0.35,518000.0
1983-11-14,AAPL,0.35,0.35,0.36,0.35,483400.0
1983-11-15,AAPL,0.35,0.35,0.35,0.35,529600.0
1983-11-16,AAPL,0.36,0.36,0.37,0.36,456600.0
1983-11-17,AAPL,0.37,0.37,0.37,0.37,403500.0
1983-11-18,AAPL,0.37,0.37,0.37,0.36,356700.0
1983-11-21,AAPL,0.38,0.38,0.39,0.38,468800.0
1983-11-22,AAPL,0.38,0.38,0.39,0.38,469600.0
1983-11-23,AAPL,0.36,0.36,0.38,0.36,510500.0
1983-11-25,AAPL,0.37,0.37,0.37,0.36,166500.0
1983-11-28,AAPL,0.38,0.38,0.38,0.38,323200.0
1983-11-29,AAPL,0.37,0.37,0.38,0.37,425400.0
1983-11-30,AAPL,0.36,0.36,0.38,0.36,287200.0
1983-12-01,AAPL,0.36,0.36,0.37,0.36,342300.0
1983-12-02,AAPL,0.35,0.35,0.36,0.35,381100.0
1983-12-05,AAPL,0.36,0.36,0.37,0.36,201600.0
1983-12-06,AAPL,0.37,0.37,0.37,0.37,232100.0
1983-12-07,AAPL,0.38,0.38,0.38,0.38,398000.0
1983-12-08,AAPL,0.38,0.38,0.4,0.38,614400.0
1983-12-09,AAPL,0.39,0.39,0.4,0.38,369500.0
1983-12-12,AAPL,0.38,0.38,0.39,0.38,290800.0
1983-12-13,AAPL,0.4,0.4,0.41,0.4,881900.0
1983-12-14,AAPL,0.42,0.42,0.42,0.42,901300.0
1983-12-15,AAPL,0.44,0.44,0.44,0.44,1413400.0
1983-12-16,AAPL,0.44,0.44,0.45,0.43,825300.0
1983-12-19,AAPL,0.43,0.43,0.45,0.43,775000.0
1983-12-20,AAPL,0.42,0.42,0.43,0.42,793500.0
1983-12-21,AAPL,0.43,0.43,0.43,0.43,766900.0
1983-12-22,AAPL,0.44,0.44,0.44,0.44,582800.0
1983-12-23,AAPL,0.44,0.44,0.44,0.43,216800.0
1983-12-27,AAPL,0.44,0.44,0.45,0.44,430500.0
1983-12-28,AAPL,0.45,0.45,0.45,0.45,573900.0
1983-12-29,AAPL,0.44,0.44,0.45,0.44,458700.0
1983-12-30,AAPL,0.44,0.44,0.45,0.43,410100.0
1984-01-03,AAPL,0.46,0.46,0.47,0.46,670500.0
1984-01-04,AAPL,0.5,0.5,0.5,0.5,1306300.0
1984-01-05,AAPL,0.5,0.5,0.52,0.5,1364800.0
1984-01-06,AAPL,0.5,0.5,0.51,0.49,752200.0
1984-01-09,AAPL,0.47,0.47,0.5,0.47,963100.0
1984-01-10,AAPL,0.49,0.49,0.49,0.49,768700.0
1984-01-11,AAPL,0.5,0.5,0.51,0.5,785500.0
1984-01-12,AAPL,0.5,0.5,0.51,0.5,492600.0
1984-01-13,AAPL,0.49,0.49,0.5,0.48,543500.0
1984-01-16,AAPL,0.5,0.5,0.5,0.5,614200.0
1984-01-17,AAPL,0.51,0.51,0.51,0.51,665500.0
1984-01-18,AAPL,0.51,0.51,0.52,0.51,984400.0
1984-01-19,AAPL,0.52,0.52,0.53,0.52,668400.0
1984-01-20,AAPL,0.51,0.51,0.52,0.5,631000.0
1984-01-23,AAPL,0.52,0.52,0.52,0.52,1242700.0
1984-01-24,AAPL,0.49,0.49,0.52,0.49,1429600.0
1984-01-25,AAPL,0.48,0.48,0.52,0.48,1178000.0
1984-01-26,AAPL,0.49,0.49,0.5,0.49,752200.0
1984-01-27,AAPL,0.47,0.47,0.5,0.46,866500.0
1984-01-30,AAPL,0.44,0.44,0.48,0.44,1238700.0
1984-01-31,AAPL,0.44,0.44,0.45,0.44,1540600.0
1984-02-01,AAPL,0.44,0.44,0.46,0.44,728200.0
1984-02-02,AAPL,0.44,0.44,0.45,0.44,602300.0
1984-02-03,AAPL,0.44,0.44,0.46,0.44,649500.0
1984-02-06,AAPL,0.42,0.42,0.44,0.42,739100.0
1984-02-07,AAPL,0.43,0.43,0.43,0.43,972000.0
1984-02-08,AAPL,0.42,0.42,0.44,0.42,661700.0
1984-02-09,AAPL,0.42,0.42,0.43,0.42,1048200.0
1984-02-10,AAPL,0.44,0.44,0.45,0.42,642700.0
1984-02-13,AAPL,0.43,0.43,0.44,0.43,472000.0
1984-02-14,AAPL,0.46,0.46,0.46,0.46,933300.0
1984-02-15,AAPL,0.45,0.45,0.48,0.45,896600.0
1984-02-16,AAPL,0.45,0.45,0.46,0.45,469800.0
1984-02-17,AAPL,0.45,0.45,0.46,0.45,601100.0
1984-02-21,AAPL,0.47,0.47,0.47,0.47,537000.0
1984-02-22,AAPL,0.49,0.49,0.49,0.49,997200.0
1984-02-23,AAPL,0.48,0.48,0.49,0.48,692200.0
1984-02-24,AAPL,0.48,0.48,0.49,0.48,347400.0
1984-02-27,AAPL,0.48,0.48,0.49,0.48,542700.0
1984-02-28,AAPL,0.46,0.46,0.48,0.46,758600.0
1984-02-29,AAPL,0.47,0.47,0.48,0.47,598400.0
1984-03-01,AAPL,0.48,0.48,0.48,0.48,590900.0
1984-03-02,AAPL,0.49,0.49,0.5,0.48,853800.0
1984-03-05,AAPL,0.48,0.48,0.49,0.48,328600.0
1984-03-06,AAPL,0.46,0.46,0.49,0.46,441900.0
1984-03-07,AAPL,0.47,0.47,0.48,0.47,431100.0
1984-03-08,AAPL,0.48,0.48,0.48,0.48,579400.0
1984-03-09,AAPL,0.47,0.47,0.48,0.47,294900.0
1984-03-12,AAPL,0.49,0.49,0.49,0.49,558200.0
1984-03-13,AAPL,0.48,0.48,0.5,0.48,682500.0
1984-03-14,AAPL,0.48,0.48,0.48,0.48,266100.0
1984-03-15,AAPL,0.48,0.48,0.48,0.48,246800.0
1984-03-16,AAPL,0.48,0.48,0.5,0.47,556700.0
1984-03-19,AAPL,0.47,0.47,0.47,0.47,368700.0
1984-03-20,AAPL,0.46,0.46,0.48,0.46,448800.0
1984-03-21,AAPL,0.46,0.46,0.48,0.46,212800.0
1984-03-22,AAPL,0.46,0.46,0.46,0.46,228500.0
1984-03-23,AAPL,0.46,0.46,0.46,0.45,272900.0
1984-03-26,AAPL,0.46,0.46,0.47,0.46,254300.0
1984-03-27,AAPL,0.45,0.45,0.46,0.45,443300.0
1984-03-28,AAPL,0.46,0.46,0.46,0.46,337000.0
1984-03-29,AAPL,0.45,0.45,0.46,0.45,174900.0
1984-03-30,AAPL,0.44,0.44,0.46,0.44,204200.0
1984-04-02,AAPL,0.44,0.44,0.45,0.44,244000.0
1984-04-03,AAPL,0.45,0.45,0.45,0.45,196900.0
1984-04-04,AAPL,0.44,0.44,0.45,0.44,480700.0
1984-04-05,AAPL,0.43,0.43,0.44,0.43,369700.0
1984-04-06,AAPL,0.42,0.42,0.44,0.41,382100.0
1984-04-09,AAPL,0.42,0.42,0.43,0.42,242200.0
1984-04-10,AAPL,0.44,0.44,0.44,0.44,254900.0
1984-04-11,AAPL,0.44,0.44,0.45,0.44,315200.0
1984-04-12,AAPL,0.46,0.46,0.46,0.46,350000.0
1984-04-13,AAPL,0.46,0.46,0.47,0.46,461600.0
1984-04-16,AAPL,0.47,0.47,0.47,0.47,304100.0
1984-04-17,AAPL,0.49,0.49,0.5,0.49,1486400.0
